"5311","200 INDUSTRIAL AVE, TETERBORO, NJ, 07699-9998","Match","Non_Exact","200 Industrial Ave, TETERBORO, NJ, 07608","-74.06855,40.85197","64441829","L"
"7974","3910 N DOWLEN RD, BEAUMONT, TX, 77706-9998","Match","Exact","3910 Dowlen Rd, BEAUMONT, TX, 77706","-94.167946,30.118298","73918160","R"
"5312","130 W WATER ST, TOMS RIVER, NJ, 08753-9998","Tie"
"6642","435 S SAINT CLAIR ST, TOLEDO, OH, 43601-9997","Match","Non_Exact","435 S Saint Clair St, TOLEDO, OH, 43604","-83.54507,41.641727","33944337","L"
"7973","3501 AVENUE A, BEAUMONT, TX, 77705-9996","Match","Exact","3501 Ave A, BEAUMONT, TX, 77705","-94.097336,30.052444","73857716","L"
"5302","421 BENIGNO BLVD, BELLMAWR, NJ, 08031-9721","Match","Exact","421 Benigno Blvd, BELLMAWR, NJ, 08031","-75.095695,39.85873","134385882","L"
"6634","250 S HALLETT AVE, SWANTON, OH, 43558-1524","No_Match"
"7965","116 S 8TH ST, BALLINGER, TX, 76821-9998","Tie"
"5303","31 VOSE AVE, SOUTH ORANGE, NJ, 07079-9998","Match","Exact","31 Vose Ave, SOUTH ORANGE, NJ, 07079","-74.25851,40.747055","63462820","L"
"6633","267 W GRANVILLE ST, SUNBURY, OH, 43074-9013","Match","Non_Exact","267 E Granville St, SUNBURY, OH, 43074","-82.85391,40.23857","24587704","L"
"7964","107 N MAIN ST, BAILEY, TX, 75413-9998","No_Match"
"5304","44 OBERT ST, SOUTH RIVER, NJ, 08882-9998","Match","Exact","44 Obert St, SOUTH RIVER, NJ, 08882","-74.37979,40.45014","60329235","L"
"6636","162 NORTHEAST AVE, TALLMADGE, OH, 44278-9998","Match","Exact","162 Northeast Ave, TALLMADGE, OH, 44278","-81.43558,41.104885","61352640","R"
"7967","1309 BAYWOOD DR, BAY CITY, TX, 77414-9998","No_Match"
"5305","210 MOUNTAIN AVE, SPRINGFIELD, NJ, 07081-9996","Match","Exact","210 Mountain Ave, SPRINGFIELD, NJ, 07081","-74.31708,40.70502","60568793","R"
"6635","5745 POST OFFICE WAY, SYLVANIA, OH, 43560-9998","No_Match"
"7966","211 MACKEY AVE, BARSTOW, TX, 79719-9800","Match","Exact","211 Mackey Ave, BARSTOW, TX, 79719","-103.39366,31.45998","182589256","L"
"5306","190 WARWICK RD, STRATFORD, NJ, 08084-9998","Match","Exact","190 Warwick Rd, STRATFORD, NJ, 08084","-75.02098,39.83261","134359943","L"
"6638","520 N HYATT ST, TIPP CITY, OH, 45371-9998","Match","Non_Exact","520 S Hyatt St, TIPP CITY, OH, 45371","-84.17563,39.95412","135329144","L"
"7969","3508 MARKET ST, BAYTOWN, TX, 77520-9998","Match","Exact","3508 Market St, BAYTOWN, TX, 77520","-95.007095,29.731009","96109008","R"
"5307","61 MAPLE ST, SUMMIT, NJ, 07901-9998","Match","Exact","61 Maple St, SUMMIT, NJ, 07901","-74.35944,40.716152","60565347","R"
"6637","175 S MONROE ST, TIFFIN, OH, 44883-9998","Tie"
"7968","601 W BAKER RD, BAYTOWN, TX, 77521-9998","Match","Non_Exact","601 W Baker Rd, BAYTOWN, TX, 77521","-94.96937,29.769814","96627488","R"
"5308","1950 KINGS HWY, SWEDESBORO, NJ, 08085-1666","Match","Exact","1950 Kings Hwy, SWEDESBORO, NJ, 08085","-75.31774,39.738205","134592100","L"
"5309","751 PALISADE AVE, TEANECK, NJ, 07666-9998","Match","Exact","751 Palisade Ave, TEANECK, NJ, 07666","-74.01959,40.88671","64388982","R"
"6639","430 BROADWAY ST, TOLEDO, OH, 43604-9998","No_Match"
"6650","17666 KELLOGG RD, TONTOGANY, OH, 43565-9998","No_Match"
"7981","111 N WALL ST, BELTON, TX, 76513-9998","Match","Non_Exact","111 N Wall St, BELTON, TX, 76513","-97.460724,31.055712","146145360","R"
"7980","5350 BELLAIRE BLVD, BELLAIRE, TX, 77401-9998","Match","Exact","5350 Bellaire Blvd, BELLAIRE, TX, 77401","-95.47333,29.705643","96609578","R"
"5320","555 GRAND AVE, EWING, NJ, 08628-9998","Match","Exact","555 Grand Ave, EWING, NJ, 08628","-74.818726,40.26498","60175745","L"
"6652","290 EDGEWOOD DR, TRENTON, OH, 45067-9998","Match","Exact","290 Edgewood Dr, TRENTON, OH, 45067","-84.470795,39.478703","113809324","L"
"7983","512 4TH ST, BLEDSOE, TX, 79314-3000","No_Match"
"5321","1130 W CHESTNUT ST, UNION, NJ, 07083-9998","Match","Non_Exact","1130 W Chestnut St, UNION, NJ, 07083","-74.28491,40.693336","60571551","L"
"6651","106 S 4TH ST, TORONTO, OH, 43964-9998","Tie"
"7982","501 S MAIN ST, BIG SPRING, TX, 79720-9998","Tie"
"5322","301 30TH ST, UNION CITY, NJ, 07087-9998","Match","Exact","301 30th St, UNION CITY, NJ, 07087","-74.02773,40.770206","59599107","L"
"6654","8935 DARROW RD, TWINSBURG, OH, 44087-9998","Match","Exact","8935 Darrow Rd, TWINSBURG, OH, 44087","-81.44024,41.309326","61364054","R"
"7985","6 UPPER BALCONES RD, BOERNE, TX, 78006-9996","Match","Exact","6 Upper Balcones Rd, BOERNE, TX, 78006","-98.73776,29.777174","102757598","L"
"5323","2215 SPRINGFIELD AVE, VAUXHALL, NJ, 07088-9998","Match","Exact","2215 Springfield Ave, VAUXHALL, NJ, 07088","-74.28478,40.71831","60570941","L"
"6653","305 S MARKET ST OFC, TROY, OH, 45373-9998","Tie"
"7984","1720 FM 172, BLUEGROVE, TX, 76352-9998","No_Match"
"5313","2601 BRUNSWICK AVE, TRENTON, NJ, 08638-9998","Match","Non_Exact","2601 Brunswick Ave, TRENTON, NJ, 08648","-74.72087,40.263012","60172050","L"
"7976","2124 L DON DODSON DR, BEDFORD, TX, 76021-9997","Match","Exact","2124 L Don Dodson Dr, BEDFORD, TX, 76021","-97.13261,32.841152","101871178","R"
"5314","20 S MONTGOMERY ST, TRENTON, NJ, 08608-9998","Tie"
"5315","680 US HIGHWAY 130, TRENTON, NJ, 08650-9300","Match","Non_Exact","680 US Hwy 130, TRENTON, NJ, 08691","-74.647675,40.192223","60215557","R"
"6647","6020 W BANCROFT ST, TOLEDO, OH, 43615-9998","Match","Non_Exact","6020 W Bancroft St, TOLEDO, OH, 43615","-83.68618,41.661484","33929466","R"
"7978","1300 HARWOOD RD, BEDFORD, TX, 76021-4516","Match","Exact","1300 Harwood Rd, BEDFORD, TX, 76021","-97.14759,32.8523","102143627","R"
"6649","435 S SAINT CLAIR ST, TOLEDO, OH, 43601-9721","Match","Non_Exact","435 S Saint Clair St, TOLEDO, OH, 43604","-83.54507,41.641727","33944337","L"
"5318","1137 HAMILTON AVE, TRENTON, NJ, 08629-9998","Match","Exact","1137 Hamilton Ave, TRENTON, NJ, 08629","-74.73445,40.219265","60181304","R"
"6648","1144 S DETROIT AVE, TOLEDO, OH, 43614-9998","No_Match"
"7979","111 N SAINT MARYS ST, BEEVILLE, TX, 78102-9998","Tie"
"5319","680 US HIGHWAY 130, TRENTON, NJ, 08650-9721","Match","Non_Exact","680 US Hwy 130, TRENTON, NJ, 08691","-74.647675,40.192223","60215557","R"
"7990","229 S BLACKBURN ST, BRADY, TX, 76825-9998","Tie"
"6661","314 E MAIN ST, VAN WERT, OH, 45891-9998","Tie"
"7992","123 W WILLIAMS ST, BRECKENRIDGE, TX, 76424-9998","Match","Non_Exact","123 E Williams St, BRECKENRIDGE, TX, 76424","-98.90227,32.754562","187522273","L"
"5330","150 POMPTON PLAINS XRD, WAYNE, NJ, 07470-9994","Match","Exact","150 Pompton Plains Xrd, WAYNE, NJ, 07470","-74.28055,40.969208","65256727","R"
"6660","200 S MAIN ST, URBANA, OH, 43078-2188","Match","Non_Exact","200 S Main St, URBANA, OH, 43078","-83.75265,40.10689","134662343","L"
"7991","111 GAINES ST, BRAZORIA, TX, 77422-9998","Match","Exact","111 Gaines St, BRAZORIA, TX, 77422","-95.57058,29.0509","116597106","L"
"4000","501 SUPERIOR AVE, CRYSTAL FALLS, MI, 49920-1443","Match","Exact","501 Superior Ave, CRYSTAL FALLS, MI, 49920","-88.33404,46.096786","165183784","R"
"5331","118 WALKER AVE, WEST BERLIN, NJ, 08091-9998","Match","Exact","118 Walker Ave, WEST BERLIN, NJ, 08091","-74.93888,39.806557","134394610","R"
"6663","4325 LIBERTY AVE, VERMILION, OH, 44089-9998","No_Match"
"7994","900 TEXAS AVE, BRIDGE CITY, TX, 77611-9998","Match","Exact","900 Texas Ave, BRIDGE CITY, TX, 77611","-93.84118,30.025723","74006790","R"
"4001","3082 W 10 MILE RD, DAFTER, MI, 49724-9520","Match","Non_Exact","3082 W 10 Mile Rd, DAFTER, MI, 49724","-84.42803,46.360207","130562211","R"
"5332","5415 BERGENLINE AVE, WEST NEW YORK, NJ, 07093-9998","Match","Exact","5415 Bergenline Ave, WEST NEW YORK, NJ, 07093","-74.01911,40.78516","59598788","L"
"6662","323 JAMES BOHANAN DR, VANDALIA, OH, 45377-9998","Match","Exact","323 James Bohanan Dr, VANDALIA, OH, 45377","-84.19312,39.89252","143613990","L"
"7993","400 S MAIN ST, BREMOND, TX, 76629-9998","Match","Non_Exact","400 N Main St, BREMOND, TX, 76629","-96.67418,31.169014","24675815","L"
"4002","10290 DAVISON RD, DAVISON, MI, 48423-9998","Match","Exact","10290 Davison Rd, DAVISON, MI, 48423","-83.50573,43.03496","69607274","R"
"5333","153 CENTRAL AVE, WESTFIELD, NJ, 07090-9998","Match","Exact","153 Central Ave, WESTFIELD, NJ, 07090","-74.34673,40.651394","60568311","L"
"6665","137 MAIN ST, VINTON, OH, 45686-9800","Match","Non_Exact","137 N Main St, VINTON, OH, 45686","-82.33959,38.976643","54939155","L"
"7996","600 CENTER AVE, BROWNWOOD, TX, 76801-2800","Match","Exact","600 Center Ave, BROWNWOOD, TX, 76801","-98.98369,31.719297","129459703","R"
"4003","901 S BRIDGE ST, DEWITT, MI, 48820-8820","Match","Exact","901 Bridge St, DEWITT, MI, 48820","-84.56892,42.850334","17299212","R"
"5334","216 WESTWOOD AVE, WESTWOOD, NJ, 07675-9998","Match","Exact","216 Westwood Ave, WESTWOOD, NJ, 07675","-74.0305,40.992622","64378963","R"
"6664","5110 COUNTY ROAD 247, VICKERY, OH, 43464-9998","Match","Exact","5110 Co Rd 247, VICKERY, OH, 43464","-82.93477,41.386646","38672186","R"
"7995","1535 E LOS EBANOS BLVD, BROWNSVILLE, TX, 78520-9998","Match","Non_Exact","1535 E Los Ebanos Blvd, BROWNSVILLE, TX, 78520","-97.49936,25.931547","89979688","L"
"5324","1813 ROUTE 206, SOUTHAMPTON, NJ, 08088-3599","Match","Non_Exact","1813 US Hwy 206, SOUTHAMPTON, NJ, 08088","-74.7407,39.896355","134085128","R"
"7987","300 N CENTER ST, BONHAM, TX, 75418-9998","Match","Non_Exact","300 N Center St, BONHAM, TX, 75418","-96.17804,33.57603","63272821","R"
"5325","1539 ALMOND RD, VINELAND, NJ, 08360-3457","Match","Exact","1539 Almond Rd, VINELAND, NJ, 08360","-75.05432,39.494766","174110417","L"
"6655","305 E 3RD ST, UHRICHSVILLE, OH, 44683-9998","Tie"
"7986","607 E BLANCO RD, BOERNE, TX, 78006-9998","Match","Non_Exact","607 E Blanco Rd, BOERNE, TX, 78006","-98.72787,29.796194","102769250","R"
"5326","722 E LANDIS AVE, VINELAND, NJ, 08360-9998","Match","Non_Exact","722 E Landis Ave, VINELAND, NJ, 08360","-75.02048,39.485947","174110927","L"
"6658","11230 CLEVELAND AVE NW, UNIONTOWN, OH, 44685-9998","Match","Exact","11230 Cleveland Ave NW, UNIONTOWN, OH, 44685","-81.4031,40.940933","64693114","R"
"7989","113 N MASON ST, BOWIE, TX, 76230-9998","Tie"
"5327","504 CENTENNIAL BLVD, VOORHEES, NJ, 08043-9998","Match","Exact","504 Centennial Blvd, VOORHEES, NJ, 08043","-74.94971,39.857166","134363575","L"
"6657","18006 MAIN ST, UNION FURNACE, OH, 43158-9900","No_Match"
"7988","500 S MCGEE ST, BORGER, TX, 79007-9998","Tie"
"5329","36 BELVIDERE AVE, WASHINGTON, NJ, 07882-9998","Match","Exact","36 Belvidere Ave, WASHINGTON, NJ, 07882","-74.97983,40.758827","98089826","R"
"6659","122 W WYANDOT AVE, UPPER SANDUSKY, OH, 43351-9998","Match","Non_Exact","122 E Wyandot Ave, UPPER SANDUSKY, OH, 43351","-83.28096,40.827515","13046331","R"
"6670","2807 NILES RD SE, WARREN, OH, 44484-9998","Match","Exact","2807 Niles Rd SE, WARREN, OH, 44484","-80.789955,41.214188","117408057","L"
"5340","2100 GEORGE RD SE, ALBUQUERQUE, NM, 87106-5629","No_Match"
"6672","129 W MARKET ST, WASHINGTON COURT HOUSE, OH, 43160-9998","Tie"
"4010","20615 FENKELL ST, DETROIT, MI, 48223-9998","Match","Exact","20615 Fenkell St, DETROIT, MI, 48223","-83.243935,42.40055","95422143","L"
"5341","6255 SAN ANTONIO DR NE, ALBUQUERQUE, NM, 87109-9998","Match","Exact","6255 San Antonio Dr NE, ALBUQUERQUE, NM, 87109","-106.576614,35.159927","206739440","L"
"6671","2801 NILES RD SE, WARREN, OH, 44484-5428","Match","Exact","2801 Niles Rd SE, WARREN, OH, 44484","-80.790016,41.21425","117408057","L"
"4011","20501 LIVERNOIS AVE, DETROIT, MI, 48221-9998","Match","Exact","20501 Livernois Ave, DETROIT, MI, 48221","-83.14198,42.44482","95741838","L"
"5342","1135 BROADWAY NE, ALBUQUERQUE, NM, 87101-9998","No_Match"
"6674","125 E 2ND ST, WAVERLY, OH, 45690-1332","Tie"
"4012","2720 FENKELL ST, DETROIT, MI, 48238-9998","Match","Exact","2720 Fenkell St, DETROIT, MI, 48238","-83.12855,42.402943","95461701","R"
"5343","1135 BROADWAY BLVD NE, ALBUQUERQUE, NM, 87101-9991","No_Match"
"6673","124 E ELM ST, WAUSEON, OH, 43567-1489","Match","Non_Exact","124 E Elm St, WAUSEON, OH, 43567","-84.14097,41.54926","207388613","R"
"4013","22681 WOODWARD AVE, FERNDALE, MI, 48220-9998","Match","Non_Exact","22681 S Woodward Ave, FERNDALE, MI, 48220","-83.134315,42.45982","69824233","L"
"5344","1050 SUNSET RD SW, ALBUQUERQUE, NM, 87105-9998","Match","Exact","1050 Sunset Rd SW, ALBUQUERQUE, NM, 87105","-106.67463,35.065292","206768061","L"
"6676","101 E BROADWAY ST, WELLSTON, OH, 45692-1273","Tie"
"4014","12711 E JEFFERSON AVE, DETROIT, MI, 48230-9998","Match","Non_Exact","12711 E Jefferson Ave, DETROIT, MI, 48215","-82.956375,42.370266","95485863","L"
"5345","13101 LOMAS BLVD NE, ALBUQUERQUE, NM, 87123-9998","Match","Non_Exact","13101 Lomas Blvd NE, ALBUQUERQUE, NM, 87112","-106.501686,35.0864","206721219","L"
"6675","101 MCCORMICK ST, WELLINGTON, OH, 44090-9998","No_Match"
"4004","22599 VAN BORN RD, DEARBORN, MI, 48124-9998","No_Match"
"5335","273 MAIN ST, WHITEHOUSE STATION, NJ, 08889-9998","Match","Exact","273 Main St, WHITEHOUSE STATION, NJ, 08889","-74.77172,40.6136","60027346","R"
"6667","165 BROAD ST, WADSWORTH, OH, 44281-2188","Match","Exact","165 Broad St, WADSWORTH, OH, 44281","-81.72724,41.02545","58679189","L"
"7998","2121 E WM J BRYAN PKWY, BRYAN, TX, 77801-9998","Match","Non_Exact","2121 E Wm J Bryan Pkwy, BRYAN, TX, 77801","-96.34787,30.67179","21815227","R"
"4005","3800 GREENFIELD RD, DEARBORN, MI, 48120-9998","Match","Non_Exact","3800 Greenfield Rd, DEARBORN, MI, 48126","-83.1773,42.292156","95444434","R"
"5336","3311 ATLANTIC AVE, WILDWOOD, NJ, 08260-9900","Match","Exact","3311 Atlantic Ave, WILDWOOD, NJ, 08260","-74.81104,38.989044","174332978","R"
"6666","119 S LYMAN ST, WADSWORTH, OH, 44281-9997","Tie"
"7997","210 W WM J BRYAN PKWY, BRYAN, TX, 77803-9998","Tie"
"4006","17081 ALLEN RD, MELVINDALE, MI, 48122-9998","Match","Exact","17081 Allen Rd, MELVINDALE, MI, 48122","-83.179184,42.292084","95444433","R"
"5337","35 N BROAD ST, WOODBURY, NJ, 08096-9998","Tie"
"6669","201 HIGH ST NE, WARREN, OH, 44481-9998","Match","Exact","201 High St NE, WARREN, OH, 44481","-80.81622,41.237553","117405680","L"
"4007","3800 GREENFIELD RD, DEARBORN, MI, 48120-1206","Match","Non_Exact","3800 Greenfield Rd, DEARBORN, MI, 48126","-83.1773,42.292156","95444434","R"
"5338","1265 HURFFVILLE RD, DEPTFORD, NJ, 08096-5699","Match","Exact","1265 Hurffville Rd, DEPTFORD, NJ, 08096","-75.08981,39.826782","134586230","R"
"6668","12 WILLIPIE ST, WAPAKONETA, OH, 45895-9998","Match","Exact","12 Willipie St, WAPAKONETA, OH, 45895","-84.19397,40.57041","36422643","R"
"4008","26200 FORD RD, DEARBORN HEIGHTS, MI, 48127-9998","Match","Exact","26200 Ford Rd, DEARBORN HTS, MI, 48127","-83.29718,42.326492","95432063","R"
"5339","930 12TH ST, ALAMOGORDO, NM, 88310-9998","Match","Non_Exact","930 E 12th St, ALAMOGORDO, NM, 88310","-105.950935,32.901955","132290348","L"
"4009","10155 S M 43 HWY, DELTON, MI, 49046-9998","No_Match"
"6681","3880 ROBERTS ADDITION, WHITE COTTAGE, OH, 43791-9900","Match","Exact","3880 Roberts Addition, WHITE COTTAGE, OH, 43791","-82.08968,39.878426","45595666","L"
"5350","110 MONTANO RD NE, ALBUQUERQUE, NM, 87107-9998","Match","Exact","110 Montano Rd NE, ALBUQUERQUE, NM, 87107","-106.63185,35.137344","206703946","R"
"6680","260 S STATE ST, WESTERVILLE, OH, 43081-2288","Tie"
"4020","13215 WOODWARD AVE, HIGHLAND PARK, MI, 48203-9998","Match","Exact","13215 Woodward Ave, HIGHLAND PARK, MI, 48203","-83.09468,42.401993","95463649","L"
"5351","1135 BROADWAY BLVD NE, ALBUQUERQUE, NM, 87101-0001","No_Match"
"6683","4040 ERIE ST, WILLOUGHBY, OH, 44094-9998","Match","Exact","4040 Erie St, WILLOUGHBY, OH, 44094","-81.4066,41.64186","137462995","R"
"4021","10721 E JEFFERSON AVE, DETROIT, MI, 48214-9998","Match","Non_Exact","10721 E Jefferson Ave, DETROIT, MI, 48214","-82.97617,42.364365","95485357","L"
"6682","210 S MYRTLE AVE, WILLARD, OH, 44890-9998","Match","Non_Exact","210 S Myrtle Ave, WILLARD, OH, 44890","-82.72592,41.056625","12602714","L"
"4022","16500 JOY RD, DETROIT, MI, 48228-9998","Match","Exact","16500 Joy Rd, DETROIT, MI, 48228","-83.20769,42.357983","95440187","R"
"6685","9575 E CENTER ST, WINDHAM, OH, 44288-9998","Match","Exact","9575 E Center St, WINDHAM, OH, 44288","-81.044,41.23512","137548567","L"
"4023","5511 E 7 MILE RD, DETROIT, MI, 48234-9998","Match","Non_Exact","5511 E 7 Mile Rd, DETROIT, MI, 48234","-83.04688,42.433506","95464528","L"
"6684","1515 ALEX DR, WILMINGTON, OH, 45177-9998","Match","Exact","1515 Alex Dr, WILMINGTON, OH, 45177","-83.80211,39.452747","146849003","L"
"6687","111 BURNWELL ST, WOODSTOCK, OH, 43084-9002","Match","Exact","111 Burnwell St, WOODSTOCK, OH, 43084","-83.52857,40.17439","134660174","L"
"5356","4600 PARADISE BLVD NW, ALBUQUERQUE, NM, 87114-9997","No_Match"
"6686","125 N MAIN ST, WOODSFIELD, OH, 43793-9998","Tie"
"4015","4744 GRAND RIVER AVE, DETROIT, MI, 48208-9998","Match","Exact","4744 Grand River Ave, DETROIT, MI, 48208","-83.08654,42.347595","95476019","R"
"5346","111 ALVARADO DR SE, ALBUQUERQUE, NM, 87108-9998","Match","Exact","111 Alvarado Dr SE, ALBUQUERQUE, NM, 87108","-106.581825,35.077065","206716830","R"
"6678","501 W MAIN ST, WEST LAFAYETTE, OH, 43845-1174","Tie"
"4016","3434 CHENE ST, DETROIT, MI, 48207-9998","Match","Exact","3434 Chene St, DETROIT, MI, 48207","-83.033325,42.354458","95482869","R"
"6677","8730 CINCINNATI DAYTON RD, WEST CHESTER, OH, 45069-9998","Match","Exact","8730 Cincinnati Dayton Rd, WEST CHESTER, OH, 45069","-84.40348,39.33426","113799395","L"
"4017","18640 MACK AVE, GROSSE POINTE FARMS, MI, 48236-9998","Match","Exact","18640 Mack Ave, GROSSE POINTE FARMS, MI, 48236","-82.912094,42.413128","95737098","R"
"5348","1135 BROADWAY BLVD NE BLDG C, ALBUQUERQUE, NM, 87101-9901","No_Match"
"4018","14600 DEQUINDRE ST, DETROIT, MI, 48212-1500","Match","Exact","14600 Dequindre St, DETROIT, MI, 48212","-83.08202,42.416294","95463763","R"
"5349","11600 HAINES AVE NE, ALBUQUERQUE, NM, 87112-9998","No_Match"
"6679","617 MCCORKLE BLVD, WESTERVILLE, OH, 43082-9640","Match","Exact","617 McCorkle Blvd, WESTERVILLE, OH, 43082","-82.920044,40.142563","24594553","R"
"4019","2933 CANIFF ST, HAMTRAMCK, MI, 48212-9998","Match","Exact","2933 Caniff St, HAMTRAMCK, MI, 48212","-83.05954,42.399933","95465218","L"
"5360","2505 GRACELAND DR NE, ALBUQUERQUE, NM, 87110-9998","Match","Exact","2505 Graceland Dr NE, ALBUQUERQUE, NM, 87110","-106.59683,35.107567","206715686","L"
"6691","99 S WALNUT ST RM 289, YOUNGSTOWN, OH, 44503-9993","No_Match"
"5362","1135 BROADWAY BLVD NE BLDG B, ALBUQUERQUE, NM, 87101-9721","No_Match"
"6694","125 W MCKINLEY WAY, YOUNGSTOWN, OH, 44514-9998","Tie"
"4032","14461 E 7 MILE RD, DETROIT, MI, 48205-9998","Match","Non_Exact","14461 E 7 Mile Rd, DETROIT, MI, 48205","-82.9746,42.435165","95468055","L"
"5363","650 STATE HIGHWAY 196, AMALIA, NM, 87512-9998","No_Match"
"4033","10455 W JEFFERSON AVE, RIVER ROUGE, MI, 48218-9998","Match","Non_Exact","10455 W Jefferson Ave, RIVER ROUGE, MI, 48218","-83.13342,42.27482","95480500","L"
"5364","1190 ANTHONY DR, ANTHONY, NM, 88021-9800","Match","Exact","1190 Anthony Dr, ANTHONY, NM, 88021","-106.60497,32.014038","616320872","R"
"6696","101 S 1ST ST, ZALESKI, OH, 45698-9800","Match","Exact","101 1st St, ZALESKI, OH, 45698","-82.39473,39.279255","37614218","R"
"4034","17625 W 7 MILE RD, DETROIT, MI, 48235-9998","Match","Non_Exact","17625 W 7 Mile Rd, DETROIT, MI, 48235","-83.21641,42.430084","95422767","L"
"5365","1067 STATE HIGHWAY 386, ANTON CHICO, NM, 87711-9998","No_Match"
"6695","2 SOUTH AVE, YOUNGSTOWN, OH, 44501-2604","Match","Non_Exact","2 South Ave, YOUNGSTOWN, OH, 44502","-80.64552,41.09751","64618612","R"
"4035","1901 SPRINGWELLS ST, DETROIT, MI, 48209-9998","Match","Exact","1901 Springwells St, DETROIT, MI, 48209","-83.125336,42.308792","95473547","L"
"5366","13717 HIGHWAY 187, ARREY, NM, 87930-9800","No_Match"
"4036","13426 SCHAEFER HWY, DETROIT, MI, 48227-9998","Match","Exact","13426 Schaefer Hwy, DETROIT, MI, 48227","-83.17842,42.385426","95441721","R"
"5367","12 OLD STATE ROAD 3, ARROYO HONDO, NM, 87513-9998","No_Match"
"6697","900 MCINTIRE AVE, ZANESVILLE, OH, 43701-9992","Match","Exact","900 McIntire Ave, ZANESVILLE, OH, 43701","-82.01527,39.94986","45594526","L"
"6690","120 CORRY ST, YELLOW SPRINGS, OH, 45387-9998","Match","Exact","120 Corry St, YELLOW SPRINGS, OH, 45387","-83.888725,39.807194","143386136","R"
"4026","14200 W 8 MILE RD, OAK PARK, MI, 48237-9998","Match","Non_Exact","14200 W 8 Mile Rd, OAK PARK, MI, 48237","-83.18636,42.445404","69839543","L"
"5357","900 PINETREE RD SE, RIO RANCHO, NM, 87124-9998","Match","Exact","900 Pinetree Rd SE, RIO RANCHO, NM, 87124","-106.66749,35.2439","193996682","L"
"6689","189 E MAIN ST, XENIA, OH, 45385-9998","No_Match"
"4027","1401 W FORT ST, DETROIT, MI, 48233-1002","Match","Non_Exact","1401 W Fort St, DETROIT, MI, 48233","-83.063126,42.32393","95479634","L"
"5358","9719 CANDELARIA RD NE, ALBUQUERQUE, NM, 87111-9998","Match","Non_Exact","9719 Candelaria Rd NE, ALBUQUERQUE, NM, 87112","-106.533005,35.11619","206719377","L"
"6688","153 E SOUTH ST, WOOSTER, OH, 44691-9998","Tie"
"4040","8599 S M 37 HWY, DOWLING, MI, 49050-9727","No_Match"
"5371","21 BENT RD, BENT, NM, 88314-9800","Match","Exact","21 Bent Rd, BENT, NM, 88314","-105.856186,33.158855","132342846","R"
"4041","211 N OAK ST, DURAND, MI, 48429-9998","Tie"
"5372","1108 W BROADWAY AVE, BLOOMFIELD, NM, 87413-9998","Match","Non_Exact","1108 E Broadway Ave, BLOOMFIELD, NM, 87413","-107.96462,36.71134","611557917","L"
"4042","1140 ABBOT RD, EAST LANSING, MI, 48823-9998","Match","Non_Exact","1140 Abbott Rd, EAST LANSING, MI, 48823","-84.48368,42.745766","17501895","R"
"5373","202 MAIN ST, BLUEWATER, NM, 87005-9998","Match","Exact","202 Main St, BLUEWATER, NM, 87005","-107.9767,35.252487","179228034","L"
"4043","326 NEWMAN ST, EAST TAWAS, MI, 48730-1244","Match","Exact","326 Newman St, EAST TAWAS, MI, 48730","-83.49113,44.282112","161304947","R"
"5374","2191 STATE HIGHWAY 518, BUENA VISTA, NM, 87712-9998","No_Match"
"4044","22430 GRATIOT AVE, EASTPOINTE, MI, 48021-9998","No_Match"
"5375","385 STATE ROAD 115, CANJILON, NM, 87515-9998","No_Match"
"4045","245 S MAIN ST, EATON RAPIDS, MI, 48827-9998","Tie"
"5376","3200 SAN JOSE BLVD, CARLSBAD, NM, 88220-9997","Match","Exact","3200 San Jose Blvd, CARLSBAD, NM, 88220","-104.22888,32.385113","131210524","R"
"4046","32455 W 12 MILE RD, FARMINGTON, MI, 48333-9998","Match","Non_Exact","32455 W 12 Mile Rd, FARMINGTON, MI, 48334","-83.37343,42.49879","69723286","L"
"5377","500 STATE ROAD 123, CASA BLANCA, NM, 87007-1000","No_Match"
"4047","210 S LEROY ST, FENTON, MI, 48430-9998","Tie"
"5378","1 MAIN ST, CERRILLOS, NM, 87010-9998","Match","Exact","1 Main St, CERRILLOS, NM, 87010","-106.12039,35.43469","169421358","L"
"5370","400 N MAIN ST, BELEN, NM, 87002-9998","Tie"
"4037","1770 14TH ST, DETROIT, MI, 48216-1840","Match","Exact","1770 14th St, DETROIT, MI, 48216","-83.074066,42.32708","95478854","R"
"5368","505 STATE ROUTE 150, ARROYO SECO, NM, 87514-9998","No_Match"
"4038","10325 LYNDON, DETROIT, MI, 48238-9998","Match","Non_Exact","10325 Lyndon St, DETROIT, MI, 48238","-83.16287,42.39515","95425954","L"
"5369","601 S RIO GRANDE AVE, AZTEC, NM, 87410-9998","Match","Exact","601 Rio Grande Ave, AZTEC, NM, 87410","-107.998314,36.815784","127360233","R"
"6699","1035 ZANE ST, ZANESVILLE, OH, 43701-9996","No_Match"
"4039","202 COMMERCIAL ST, DOWAGIAC, MI, 49047-9998","Match","Exact","202 Commercial St, DOWAGIAC, MI, 49047","-86.10979,41.98293","624852673","R"
"4051","3311 N SAGINAW ST, FLINT, MI, 48505-9998","Match","Non_Exact","3311 N Saginaw St, FLINT, MI, 48505","-83.693794,43.045536","69567176","L"
"5382","2756 STATE ROAD 76, CHAMISAL, NM, 87521-9998","No_Match"
