"2923","404 FRONT ST, BARNUM, IA, 50518-7548","Match","Exact","404 FRONT ST, BARNUM, IA, 50518","-94.36417,42.508423","66070859","R"
"1602","14080 JETPORT LOOP RM B-111, FORT MYERS, FL, 33913-9997","No_Match"
"1601","4722 SE 17TH AVE, CAPE CORAL, FL, 33904-9998","Match","Non_Exact","4722 SE 17TH AVE, CAPE CORAL, FL, 33904","-81.941734,26.563465","118089329","R"
"1600","1030 SE 9TH AVE, CAPE CORAL, FL, 33990-9998","Match","Non_Exact","1030 SE 9TH AVE, CAPE CORAL, FL, 33990","-81.955826,26.633192","118009068","R"
"2931","614 N CLARK ST, CARROLL, IA, 51401-9998","Tie"
"1609","1717 ORANGE AVE, FORT PIERCE, FL, 34950-9998","Match","Exact","1717 ORANGE AVE, FORT PIERCE, FL, 34950","-80.341675,27.44725","120147652","L"
"1608","5000 W MIDWAY RD, FORT PIERCE, FL, 34981-9998","Match","Non_Exact","5000 W MIDWAY RD, FORT PIERCE, FL, 34981","-80.372734,27.374456","610727551","L"
"1607","2625 N AIRPORT RD, FORT MYERS, FL, 33907-9603","Match","Non_Exact","2625 N AIRPORT RD, FORT MYERS, FL, 33907","-81.85933,26.59349","118085213","L"
"1606","4585 PALM BEACH BLVD, FORT MYERS, FL, 33905-3510","Match","Exact","4585 PALM BEACH BLVD, FORT MYERS, FL, 33905","-81.818214,26.673206","118022496","L"
"1605","14651 BEN C PRATT/6 MILE CYPRESS PKWY, FORT MYERS, FL, 33912-4456","No_Match"
"2936","615 6TH AVE SE, CEDAR RAPIDS, IA, 52401-9997","Match","Exact","615 6TH AVE SE, CEDAR RAPIDS, IA, 52401","-91.65967,41.97717","17026114","R"
"2935","221 W 6TH ST, CEDAR FALLS, IA, 50613-9998","Match","Non_Exact","221 W 6TH ST, CEDAR FALLS, IA, 50613","-92.44714,42.533226","77248492","R"
"1603","2655 N AIRPORT RD, FORT MYERS, FL, 33907-9998","Match","Non_Exact","2655 N AIRPORT RD, FORT MYERS, FL, 33907","-81.8583,26.593489","118085213","L"
"2934","206 E GREENE ST, CASTALIA, IA, 52133-8549","No_Match"
"2944","500 N MAIN ST, CHARLES CITY, IA, 50616-2005","Tie"
"1612","4600 SW 34TH ST, GAINESVILLE, FL, 32608-9997","Match","Non_Exact","4600 SW 34TH ST, GAINESVILLE, FL, 32608","-82.37175,29.611002","642891184","R"
"2943","126 S GRAND ST, CHARITON, IA, 50049-0010","Tie"
"1611","21 WALTER MARTIN RD NE, FORT WALTON BEACH, FL, 32548-9998","Match","Exact","21 WALTER MARTIN RD NE, FORT WALTON BEACH, FL, 32548","-86.6106,30.416407","74449071","L"
"2942","300 N 10TH ST, CENTERVILLE, IA, 52544-1769","Match","Non_Exact","300 N 10TH ST, CENTERVILLE, IA, 52544","-92.876465,40.734283","54617082","L"
"1610","4850 POST OFFICE RD, FORT PIERCE, FL, 34981-4838","Match","Exact","4850 POST OFFICE RD, FORT PIERCE, FL, 34981","-80.376274,27.379253","648125535","L"
"2941","1930 WILEY BLVD SW, CEDAR RAPIDS, IA, 52404-9804","Match","Exact","1930 WILEY BLVD SW, CEDAR RAPIDS, IA, 52404","-91.72584,41.96086","17041038","R"
"2940","1380 60TH ST NE, CEDAR RAPIDS, IA, 52402-9802","Match","Exact","1380 60TH ST NE, CEDAR RAPIDS, IA, 52402","-91.657196,42.03813","17038968","L"
"1619","5350 SE HIGHWAY 19, GULF HAMMOCK, FL, 32639-2100","No_Match"
"1618","100 NORTHCLIFFE DR, GULF BREEZE, FL, 32561-9998","Match","Non_Exact","100 NORTHCLIFF DR, GULF BREEZE, FL, 32561","-87.16826,30.366608","636383211","L"
"2949","204 2ND ST, COLUMBUS JUNCTION, IA, 52738-9998","Match","Exact","204 2ND ST, COLUMBUS JUNCTION, IA, 52738","-91.36173,41.28004","9388815","L"
"1617","9847 SW 104TH AVE, GRAHAM, FL, 32042-9998","No_Match"
"2948","300 S 1ST ST, CLINTON, IA, 52732-9998","Tie"
"1616","4600 SW 34TH ST, GAINESVILLE, FL, 32608-9721","Match","Non_Exact","4600 SW 34TH ST, GAINESVILLE, FL, 32608","-82.37175,29.611002","642891184","R"
"2947","410 1ST AVE N, CLEAR LAKE, IA, 50428-1830","Match","Exact","410 1ST AVE N, CLEAR LAKE, IA, 50428","-93.38227,43.137012","7288290","L"
"1615","4600 SW 34TH ST, GAINESVILLE, FL, 32608-9998","Match","Non_Exact","4600 SW 34TH ST, GAINESVILLE, FL, 32608","-82.37175,29.611002","642891184","R"
"2946","115 1ST ST NE STE 1, CLARION, IA, 50525-9998","Match","Exact","115 1ST ST NE, CLARION, IA, 50525","-93.73161,42.731873","90720157","R"
"2945","101 S 16TH ST, CLARINDA, IA, 51632-9998","No_Match"
"1624","325 E 1ST AVE, HIALEAH, FL, 33010-4898","Tie"
"1623","3200 E 2ND AVE, HIALEAH, FL, 33013-9998","No_Match"
"1622","3795 E PARSON POINT RD, HERNANDO, FL, 34442-9998","No_Match"
"2953","300 S ELM ST, CRESTON, IA, 50801-9998","Tie"
"1621","500 S FEDERAL HWY, HALLANDALE BEACH, FL, 33009-9998","Match","Non_Exact","500 OLD FEDERAL HWY, HALLANDALE BEACH, FL, 33009","-80.14427,25.980036","114737078","R"
"2952","128 2ND AVE W, CRESCO, IA, 52136-1509","Match","Exact","128 2ND AVE W, CRESCO, IA, 52136","-92.116905,43.373672","27402710","R"
"1620","1051 STATE ROAD 544 E, HAINES CITY, FL, 33844-9998","No_Match"
"2951","215 W STATE ST, CORYDON, IA, 50060-6400","Match","Non_Exact","215 W STATE ST, CORYDON, IA, 50060","-93.31903,40.757805","75354855","R"
"2950","608 7TH ST, CORNING, IA, 50841-9998","Match","Exact","608 7TH ST, CORNING, IA, 50841","-94.735245,40.989037","61705647","R"
"1629","14900 SW 30TH ST, MIRAMAR, FL, 33027-9997","Match","Non_Exact","14900 SW 30TH ST, MIRAMAR, FL, 33027","-80.34582,25.980816","114813554","L"
"1628","1801 POLK ST, HOLLYWOOD, FL, 33022-9998","Match","Exact","1801 POLK ST, HOLLYWOOD, FL, 33022","-80.143234,26.013416","114730670","R"
"2959","4018 MARQUETTE ST, DAVENPORT, IA, 52806-9715","Match","Non_Exact","4018 N MARQUETTE ST, DAVENPORT, IA, 52806","-90.59103,41.561596","122728662","L"
"1627","21001 PINES BLVD, PEMBROKE PINES, FL, 33029-9998","Match","Exact","21001 PINES BLVD, PEMBROKE PINES, FL, 33029","-80.42707,26.00787","114771512","L"
"2958","933 W 2ND ST, DAVENPORT, IA, 52802-9998","Match","Non_Exact","933 W 2ND ST, DAVENPORT, IA, 52802","-90.5863,41.52129","122725268","L"
"1626","9995 SE FEDERAL HWY, HOBE SOUND, FL, 33455-9998","Match","Non_Exact","9995 SE FEDERAL HWY, HOBE SOUND, FL, 33455","-80.14673,27.082544","646858723","L"
"2957","506 14TH ST, DALLAS CENTER, IA, 50063-2075","Match","Exact","506 14TH ST, DALLAS CENTER, IA, 50063","-93.961174,41.684223","65632383","R"
"1625","6193 NW 183RD ST, HIALEAH, FL, 33015-9998","No_Match"
"2956","406 3RD ST, CUSHING, IA, 51018-7715","Match","Exact","406 3RD ST, CUSHING, IA, 51018","-95.67536,42.464626","93441136","R"
"17784","607 ELM ST, WEST BEND, WI, 53095-9998","Match","Exact","607 ELM ST, WEST BEND, WI, 53095","-88.183876,43.42473","79555106","R"
"17785","213 W CENTER ST, WHITEWATER, WI, 53190-1911","Match","Non_Exact","213 W CENTER ST, WHITEWATER, WI, 53190","-88.73269,42.83347","53663447","R"
"17786","310 MINNESOTA AVE, WISCONSIN DELLS, WI, 53965-9998","Match","Exact","310 MINNESOTA AVE, WISCONSIN DELLS, WI, 53965","-89.77383,43.624744","73328118","R"
"17780","400 E FRANKLIN ST, WAUPUN, WI, 53963-9998","Tie"
"17781","235 FOREST ST, WAUSAU, WI, 54403-9998","Match","Exact","235 FOREST ST, WAUSAU, WI, 54403","-89.62833,44.957256","117136695","R"
"17782","400 CRESKE AVE, ROTHSCHILD, WI, 54474-7955","Match","Exact","400 CRESKE AVE, ROTHSCHILD, WI, 54474","-89.626976,44.863544","117154350","L"
"1635","21905 SE US HIGHWAY 301, ISLAND GROVE, FL, 32654-9998","No_Match"
"2966","7900 HICKMAN RD FRNT FRNT, WINDSOR HEIGHTS, IA, 50322-4400","No_Match"
"1634","1400 HIGHWAY 41 N, INVERNESS, FL, 34450-9998","No_Match"
"2965","1501 E FLEMING AVE, DES MOINES, IA, 50313-3933","Match","Non_Exact","1501 E FLEMING AVE, DES MOINES, IA, 50313","-93.59821,41.632263","65781844","R"
"1633","4610 S SUNCOAST BLVD, HOMOSASSA, FL, 34446-1700","Match","Non_Exact","4610 S SUNCOAST BLVD, HOMOSASSA, FL, 34446","-82.57364,28.795227","610736779","L"
"1632","13500 SW 250TH ST, HOMESTEAD, FL, 33032-9998","Match","Non_Exact","13500 SW 250TH ST, HOMESTEAD, FL, 33032","-80.409775,25.53466","115990114","L"
"2963","4023 URBANDALE AVE, DES MOINES, IA, 50310-4000","Match","Exact","4023 URBANDALE AVE, DES MOINES, IA, 50310","-93.67116,41.61954","65855137","R"
"1631","1000 W PALM DR, HOMESTEAD, FL, 33034-9998","No_Match"
"2962","104 ACADEMY AVE, DENMARK, IA, 52624-5000","Match","Exact","104 ACADEMY AVE, DENMARK, IA, 52624","-91.32841,40.741707","5592689","L"
"1630","2350 N UNIVERSITY DR, PEMBROKE PINES, FL, 33024-9998","No_Match"
"2961","102 N MAIN ST, DENISON, IA, 51442-9998","Tie"
"2960","613 S MUIR ST, DAVIS CITY, IA, 50065-4311","No_Match"
"1639","11250 PHILIPS INDUSTRIAL BLVD E, JACKSONVILLE, FL, 32256-9998","Match","Non_Exact","11250 PHILLIPS INDUSTRIAL BLVD E, JACKSONVILLE, FL, 32256","-81.52426,30.164488","83945836","L"
"17787","320 E GRAND AVE, WISCONSIN RAPIDS, WI, 54494-9998","Match","Non_Exact","320 E GRAND AVE, WISCONSIN RAPIDS, WI, 54494","-89.82398,44.390266","51285930","L"
"1638","1001 MAYPORT RD, ATLANTIC BEACH, FL, 32233-9998","No_Match"
"2969","430 E MCKINLEY AVE, DES MOINES, IA, 50315-4205","Match","Exact","430 MCKINLEY AVE, DES MOINES, IA, 50315","-93.62044,41.540947","65786342","L"
"17788","6167 RT 20 SOUTH RD, ADRIAN, WV, 26210-9998","No_Match"
"1637","7707 MERRILL RD, JACKSONVILLE, FL, 32277-9998","Match","Exact","7707 MERRILL RD, JACKSONVILLE, FL, 32277","-81.56858,30.352182","83904003","L"
"2968","1300 NE 56TH ST, DES MOINES, IA, 50317-7073","Match","Non_Exact","1300 56TH ST, DES MOINES, IA, 50311","-93.69424,41.602272","65779617","L"
"17789","111 RAILROAD AVE, ALDERSON, WV, 24910-9998","Match","Exact","111 RAILROAD AVE, ALDERSON, WV, 24910","-80.643196,37.723953","73671567","L"
"1636","14350 PECAN PARK RD, JACKSONVILLE, FL, 32229-9998","Match","Non_Exact","14350 PECAN PARK RD, JACKSONVILLE, FL, 32218","-81.67012,30.494873","83972411","L"
"2967","4000 109TH ST, DES MOINES, IA, 50395-0001","Match","Non_Exact","4000 109TH ST, DES MOINES, IA, 50322","-93.76793,41.635067","65774435","L"
"17794","680 CENTRAL AVE, BARBOURSVILLE, WV, 25504-9998","Match","Exact","680 CENTRAL AVE, BARBOURSVILLE, WV, 25504","-82.295654,38.408566","101321468","R"
"17795","134 INDUSTRIAL DR, BECKLEY, WV, 25801-9988","Match","Exact","134 INDUSTRIAL DR, BECKLEY, WV, 25801","-81.185486,37.810715","78838437","L"
"17797","814 E DUPONT AVE, BELLE, WV, 25015-9998","No_Match"
"17791","1821 PHILIPPI PIKE, ANMOORE, WV, 26323-9998","No_Match"
"17792","27853 HUNTINGTON RD, APPLE GROVE, WV, 25502-9998","Match","Exact","27853 HUNTINGTON RD, APPLE GROVE, WV, 25502","-82.16879,38.66355","101817324","R"
"17793","4082 GILBERT CREEK RD, BAISDEN, WV, 25608-9998","No_Match"
"2980","200 W BROADWAY AVE, FAIRFIELD, IA, 52556-9998","Match","Non_Exact","200 E BROADWAY AVE, FAIRFIELD, IA, 52556","-91.96085,41.007595","84429794","L"
"1646","7415 COMMONWEALTH AVE, JACKSONVILLE, FL, 32099-0002","Match","Exact","7415 COMMONWEALTH AVE, JACKSONVILLE, FL, 32099","-81.76629,30.336401","83886884","R"
"2977","1334 EDGINGTON AVE, ELDORA, IA, 50627-9998","Match","Exact","1334 EDGINGTON AVE, ELDORA, IA, 50627","-93.09966,42.360645","77439724","R"
"1645","150 BUSCH DR, JACKSONVILLE, FL, 32218-9998","Match","Exact","150 BUSCH DR, JACKSONVILLE, FL, 32218","-81.63592,30.426563","650600264","R"
"2976","4555 FUTURO CT, DUBUQUE, IA, 52002-9996","Match","Exact","4555 FUTURO CT, DUBUQUE, IA, 52002","-90.74641,42.49333","16911756","R"
"1644","5455 VERNA BLVD, JACKSONVILLE, FL, 32205-9998","Match","Exact","5455 VERNA BLVD, JACKSONVILLE, FL, 32205","-81.7379,30.311937","83889190","R"
"2975","516 CHESTNUT ST, DONNELLSON, IA, 52625-9701","No_Match"
"1643","10990 FORT CAROLINE RD, JACKSONVILLE, FL, 32225-9998","Match","Exact","10990 FORT CAROLINE RD, JACKSONVILLE, FL, 32225","-81.51739,30.358261","83940504","R"
"2974","2135 NW 108TH ST, CLIVE, IA, 50325-3704","Match","Non_Exact","2135 NW 108TH ST, CLIVE, IA, 50325","-93.76539,41.614403","65828151","R"
"1642","4411 SUNBEAM RD, JACKSONVILLE, FL, 32257-9998","Match","Exact","4411 SUNBEAM RD, JACKSONVILLE, FL, 32257","-81.60092,30.205923","647396730","L"
"2973","430 5TH ST, WEST DES MOINES, IA, 50265-4638","Match","Exact","430 5TH ST, W DES MOINES, IA, 50265","-93.7089,41.57444","65777658","L"
"1641","5501 WESCONNETT BLVD, JACKSONVILLE, FL, 32244-9908","Match","Exact","5501 WESCONNETT BLVD, JACKSONVILLE, FL, 32244","-81.73855,30.246435","83912427","L"
"2972","3815 71ST ST, URBANDALE, IA, 50322-3221","Match","Exact","3815 71ST ST, URBANDALE, IA, 50322","-93.71462,41.630524","65775946","R"
"1640","3650 SOUTHSIDE BLVD, JACKSONVILLE, FL, 32216-4657","Match","Exact","3650 SOUTHSIDE BLVD, JACKSONVILLE, FL, 32216","-81.559296,30.281116","83968096","L"
"2971","7755 DOUGLAS AVE, URBANDALE, IA, 50322-3066","Match","Exact","7755 DOUGLAS AVE, URBANDALE, IA, 50322","-93.72546,41.629353","65801396","R"
"2970","2323 FOREST AVE, DES MOINES, IA, 50311-3198","Match","Exact","2323 FOREST AVE, DES MOINES, IA, 50311","-93.64862,41.60406","65780599","R"
"17798","22201 COAL RIVER RD, BLOOMINGROSE, WV, 25024-9998","No_Match"
"17799","101 W WASHINGTON ST, CHARLES TOWN, WV, 25414-9998","Tie"
"1648","1100 KINGS RD, JACKSONVILLE, FL, 32203-9996","Match","Exact","1100 KINGS RD, JACKSONVILLE, FL, 32203","-81.670944,30.3385","83970183","L"
"2979","605 2ND AVE N, ESTHERVILLE, IA, 51334-9997","Match","Non_Exact","605 2ND AVE S, ESTHERVILLE, IA, 51334","-94.83594,43.40012","9585241","R"
"2978","2210 10TH ST, EMMETSBURG, IA, 50536-2490","Match","Exact","2210 10TH ST, EMMETSBURG, IA, 50536","-94.67895,43.11102","9885623","R"
"17761","235 S MAIN ST, SHAWANO, WI, 54166-9998","Tie"
"17762","522 N 9TH ST, SHEBOYGAN, WI, 53081-9998","Tie"
"17763","2210 10TH AVE, SOUTH MILWAUKEE, WI, 53172-9998","Match","Exact","2210 10TH AVE, S MILWAUKEE, WI, 53172","-87.86078,42.909622","77755681","R"
"17764","123 W MAIN ST, SPARTA, WI, 54656-1758","Tie"
"17760","102 S COMMERCIAL ST, ROCKLAND, WI, 54653-8002","Match","Non_Exact","102 S COMMERCIAL ST, ROCKLAND, WI, 54653","-90.9201,43.90438","51031590","R"
"1660","1095 MILITARY TRL, JUPITER, FL, 33458-9998","No_Match"
"2991","1209 7TH ST, HARLAN, IA, 51537-9998","Match","Exact","1209 7TH ST, HARLAN, IA, 51537","-95.31893,41.65663","61798562","R"
"2990","22 S FEDERAL ST, HAMPTON, IA, 50441-2162","Tie"
"1657","7055 BLANDING BLVD, JACKSONVILLE, FL, 32244-4408","Match","Exact","7055 BLANDING BLVD, JACKSONVILLE, FL, 32244","-81.73675,30.219849","641024261","R"
"2988","932 BROAD ST, GRINNELL, IA, 50112-9998","Match","Exact","932 BROAD ST, GRINNELL, IA, 50112","-92.72411,41.743748","89574181","R"
"1656","1100 KINGS RD, JACKSONVILLE, FL, 32203-9302","Match","Exact","1100 KINGS RD, JACKSONVILLE, FL, 32203","-81.670944,30.3385","83970183","L"
"2987","108 E 3RD ST, GREELEY, IA, 52050-4400","Match","Non_Exact","108 W 3RD ST, GREELEY, IA, 52050","-91.34261,42.584713","636215091","R"
"2986","101 S VINE ST, GLENWOOD, IA, 51534-9998","Tie"
"1654","3000 SPRING PARK RD, JACKSONVILLE, FL, 32207-9998","Match","Exact","3000 SPRING PARK RD, JACKSONVILLE, FL, 32207","-81.62698,30.294016","83968516","R"
"2985","211 RAILWAY ST, GILLETT GROVE, IA, 51341-7700","Match","Exact","211 RAILWAY ST, GILLETT GROVE, IA, 51341","-95.03681,43.01416","82788560","R"
"1653","10700 BEACH BLVD, JACKSONVILLE, FL, 32246-9998","Match","Exact","10700 BEACH BLVD, JACKSONVILLE, FL, 32246","-81.53875,30.286764","83989468","R"
"2983","3440 MAPLE DR, FORT DODGE, IA, 50501-6402","No_Match"
"2982","312 N CLARK ST, FOREST CITY, IA, 50436-1442","Tie"
"2981","609 MAPLE ST, FENTON, IA, 50539-5009","Match","Exact","609 MAPLE ST, FENTON, IA, 50539","-94.42724,43.217876","9836068","L"
"17769","359 LOUISIANA ST, STURGEON BAY, WI, 54235-9998","Match","Exact","359 LOUISIANA ST, STURGEON BAY, WI, 54235","-87.37638,44.835392","167249150","R"
"17765","7210 SPRINGFIELD RD, SPRINGFIELD, WI, 53176-9800","No_Match"
"17766","106 E BIRCH ST, SAINT NAZIANZ, WI, 54232-9800","Tie"
"1659","2301 NE SAVANNAH RD, JENSEN BEACH, FL, 34957-9998","No_Match"
"17767","541 BUSINESS PARK CIR, STOUGHTON, WI, 53589-5300","Match","Non_Exact","541 BUS PARK CIR, STOUGHTON, WI, 53589","-89.21499,42.93218","49502571","R"
"1658","105 MARTIN LUTHER KING DR SE, JASPER, FL, 32052-6689","No_Match"
"2989","308 F ST, HAMBURG, IA, 51640-9998","Match","Exact","308 F ST, HAMBURG, IA, 51640","-95.65736,40.60513","9913130","L"
"17768","246 E MAIN ST, STOUGHTON, WI, 53589-9998","Tie"
"17772","805 BELKNAP ST, SUPERIOR, WI, 54880-2907","No_Match"
"17773","124 W FREISTADT RD, THIENSVILLE, WI, 53092-9998","Tie"
"17774","1000 N SUPERIOR AVE, TOMAH, WI, 54660-1124","Match","Exact","1000 SUPERIOR AVE, TOMAH, WI, 54660","-90.50464,43.977676","611624361","R"
"17775","1516 18TH ST, TWO RIVERS, WI, 54241-9998","Match","Exact","1516 18TH ST, TWO RIVERS, WI, 54241","-87.56898,44.149696","147951513","R"
"17770","N9575 COUNTY ROAD B, SUMMIT LAKE, WI, 54485-9800","No_Match"
"17771","1715 LINNERUD DR, SUN PRAIRIE, WI, 53590-9998","Match","Non_Exact","1715 E LINNERUD DR, SUN PRAIRIE, WI, 53590","-89.242165,43.174206","49496744","L"
"1671","250 NW MAIN BLVD, LAKE CITY, FL, 32055-9998","No_Match"
"1670","800 Rinehart Rd, Mid Florida, FL, 32799-8803","No_Match"
"1668","35 W WASHINGTON AVE, LA BELLE, FL, 33935-9998","No_Match"
"2999","401 MAIN ST, IOWA FALLS, IA, 50126-2203","Match","Exact","401 MAIN ST, IOWA FALLS, IA, 50126","-93.26543,42.520622","77434499","L"
"1667","4774 SAN REMO RD, KISSIMMEE, FL, 34758-9998","Match","Exact","4774 SAN REMO RD, KISSIMMEE, FL, 34758","-81.451904,28.150599","176663495","R"
"2998","2150 JAMES ST, CORALVILLE, IA, 52241-1823","Match","Exact","2150 JAMES ST, CORALVILLE, IA, 52241","-91.59556,41.679928","84506285","R"
"1666","1415 W OAK ST, KISSIMMEE, FL, 34741-9998","Match","Non_Exact","1415 W OAK ST, KISSIMMEE, FL, 34741","-81.41812,28.300907","607055844","R"
"2997","201 W 1ST AVE, INDIANOLA, IA, 50125-2525","Match","Non_Exact","201 W 1ST AVE, INDIANOLA, IA, 50125","-93.56244,41.35928","83763999","R"
"1665","2600 MICHIGAN AVE, KISSIMMEE, FL, 34744-9998","Match","Exact","2600 MICHIGAN AVE, KISSIMMEE, FL, 34744","-81.39122,28.322708","640685683","L"
"2996","200 2ND AVE NE, INDEPENDENCE, IA, 50644-1857","Match","Exact","200 2ND AVE NE, INDEPENDENCE, IA, 50644","-91.89325,42.46991","101136572","R"
"1664","3050 POLYNESIAN ISLE BLVD, KISSIMMEE, FL, 34746-9998","Match","Exact","3050 POLYNESIAN ISLE BLVD, KISSIMMEE, FL, 34746","-81.495995,28.337536","607061052","L"
"2995","300 MAIN ST, IDA GROVE, IA, 51445-0010","Match","Exact","300 MAIN ST, IDA GROVE, IA, 51445","-95.471306,42.343746","82817790","L"
"1663","400 WHITEHEAD ST, KEY WEST, FL, 33040-9998","No_Match"
"2994","900 CENTRAL AVE, HAWARDEN, IA, 51023-9998","Match","Exact","900 CENTRAL AVE, HAWARDEN, IA, 51023","-96.48522,42.995686","93366621","R"
"1662","100100 OVERSEAS HWY, KEY LARGO, FL, 33037-9998","Match","Exact","100100 OVERSEAS HWY, KEY LARGO, FL, 33037","-80.43517,25.099554","116465515","L"
"2993","850 WOOD ST, HAVELOCK, IA, 50546-7629","Match","Exact","850 WOOD ST, HAVELOCK, IA, 50546","-94.70237,42.83283","77482414","R"
"1661","401 OLD DIXIE HWY, JUPITER, FL, 33469-9998","Match","Non_Exact","401 OLD DIXIE HWY, JUPITER, FL, 33469","-80.089195,26.960564","631937645","L"
"2992","312 MAIN ST N, HARRIS, IA, 51345-7728","No_Match"
"17776","119 E JEFFERSON ST, VIROQUA, WI, 54665-1614","Tie"
"17777","411 DODGE ST, WATERTOWN, WI, 53094-9998","Match","Exact","411 DODGE ST, WATERTOWN, WI, 53094","-88.72155,43.191692","53210359","L"
"17778","15300 W HOWARD AVE, NEW BERLIN, WI, 53151-9998","Match","Non_Exact","15300 W HOWARD AVE, NEW BERLIN, WI, 53151","-88.09265,42.97356","53865410","R"
"1669","850 TEAGUE TRL, LADY LAKE, FL, 32159-9998","Match","Exact","850 TEAGUE TRL, LADY LAKE, FL, 32159","-81.92292,28.915222","94090966","L"
"17779","306 S MAIN ST, WAUPACA, WI, 54981-9998","Tie"
"17741","1900 VENTURE DR, OSHKOSH, WI, 54902-6108","Match","Exact","1900 VENTURE DR, OSHKOSH, WI, 54902","-88.57479,43.998276","74505568","R"
"17742","109 1ST ST N, PARK FALLS, WI, 54552-9998","Match","Exact","109 1ST ST N, PARK FALLS, WI, 54552","-90.448524,45.936085","194379054","R"
"1680","2800 LAKELAND HILLS BLVD, LAKELAND, FL, 33805-9997","Match","Exact","2800 LAKELAND HILLS BLVD, LAKELAND, FL, 33805","-81.95338,28.078138","641540987","L"
"1679","210 N MISSOURI AVE, LAKELAND, FL, 33815-9996","Tie"
"1678","4151 LAKE WORTH RD, LAKE WORTH, FL, 33461-9998","Match","Exact","4151 LAKE WORTH RD, LAKE WORTH, FL, 33461","-80.10754,26.61816","649901481","R"
"1677","720 LUCERNE AVE, LAKE WORTH, FL, 33460-9998","Match","Exact","720 LUCERNE AVE, LAKE WORTH, FL, 33460","-80.05558,26.616583","115294176","R"
"1676","4300 S JOG RD, GREENACRES, FL, 33467-9998","Match","Non_Exact","4300 JOG RD, LAKE WORTH, FL, 33467","-80.146736,26.61487","115314819","L"
"1675","6 W PARK AVE, LAKE WALES, FL, 33853-9998","Match","Exact","6 PARK AVE, LAKE WALES, FL, 33853","-81.33418,27.813581","104801635","R"
"1674","901 HILLCREST AVE, LAKE PLACID, FL, 33852-9998","Match","Exact","901 HILLCREST AVE, LAKE PLACID, FL, 33852","-81.36284,27.304268","4684762","R"
"1673","755 MONROE RD, LAKE MONROE, FL, 32747-8899","No_Match"
"1672","3415 W LAKE MARY BLVD, LAKE MARY, FL, 32746-9998","Match","Non_Exact","3415 W LAKE MARY BLVD, LAKE MARY, FL, 32746","-81.33985,28.756128","646943551","R"
"17747","302 E MAIN ST, PLYMOUTH, WI, 53073-9998","Tie"
"17748","104 E MAIN ST, PORT WASHINGTON, WI, 53074-9998","Tie"
"17749","215 W CONANT ST, PORTAGE, WI, 53901-9997","Tie"
"17743","170 SIMMONS AVE, PEWAUKEE, WI, 53072-9997","Match","Exact","170 SIMMONS AVE, PEWAUKEE, WI, 53072","-88.25353,43.0849","53843449","R"
"17744","194 N AVON AVE, PHILLIPS, WI, 54555-9998","Tie"
"17745","85 S COURT ST, PLATTEVILLE, WI, 53818-9998","Match","Non_Exact","85 S COURT ST, PLATTEVILLE, WI, 53818","-90.47966,42.733482","32755317","R"
"17746","610 1ST ST, PLUM CITY, WI, 54761-9003","Match","Exact","610 1ST ST, PLUM CITY, WI, 54761","-92.191284,44.63253","95861462","L"
"17751","120 S BEAUMONT RD, PRAIRIE DU CHIEN, WI, 53821-9998","Tie"
"17752","2635 4 MILE RD, RACINE, WI, 53404-9998","Match","Exact","2635 FOUR MILE RD, RACINE, WI, 53404","-87.81,42.7846","77934068","L"
"17753","603 MAIN ST, RACINE, WI, 53403-9998","Match","Exact","603 MAIN ST, RACINE, WI, 53403","-87.78274,42.726807","77934701","L"
"1693","400 OHIO AVE S, LIVE OAK, FL, 32064-9998","Match","Exact","400 OHIO AVE S, LIVE OAK, FL, 32064","-82.984695,30.295614","41090376","L"
"1692","1201 BUSINESS WAY, LEHIGH ACRES, FL, 33936-9998","Match","Exact","1201 BUSINESS WAY, LEHIGH ACRES, FL, 33936","-81.65345,26.606642","117987529","L"
"1691","1201 S 14TH ST, LEESBURG, FL, 34748-9998","Tie"
"1690","320 S LECANTO HWY, LECANTO, FL, 34461-9998","Match","Non_Exact","320 S LECANTO HWY, LECANTO, FL, 34461","-82.48802,28.86138","610744178","L"
"1689","3971 N LECANTO HWY, BEVERLY HILLS, FL, 34465-9998","No_Match"
"1688","9355 113TH ST, SEMINOLE, FL, 33772-9998","Match","Exact","9355 113TH ST, SEMINOLE, FL, 33772","-82.79531,27.857548","647876248","R"
"1687","50 8TH AVE SW, LARGO, FL, 33770-9998","Match","Exact","50 8TH AVE SW, LARGO, FL, 33770","-82.788315,27.909334","124675429","R"
"1686","5230 LAND O LAKES BLVD, LAND O LAKES, FL, 34639-9998","No_Match"
"1685","5875 EHREN CUTOFF, LAND O LAKES, FL, 34639-3423","Match","Exact","5875 EHREN CUTOFF, LAND O LAKES, FL, 34639","-82.456116,28.243446","86382375","L"
"1684","2800 LAKELAND HILLS BLVD, LAKELAND, FL, 33805-9761","Match","Exact","2800 LAKELAND HILLS BLVD, LAKELAND, FL, 33805","-81.95338,28.078138","641540987","L"
"1683","6000 S FLORIDA AVE, LAKELAND, FL, 33813-9996","Match","Non_Exact","6000 S FLORIDA AVE, LAKELAND, FL, 33813","-81.96738,27.957098","649828929","L"
"17758","220 BLACKBURN ST, RIPON, WI, 54971-9998","Match","Non_Exact","220 BLACKBURN, RIPON, WI, 54971","-88.83704,43.845154","74813604","L"
"17759","208 N 2ND ST, RIVER FALLS, WI, 54022-2321","Tie"
